customer_id,full_name,email_address,phone,city,signup_date
1,John Doe,john.doe@example.com,555-1234,New York,2023-01-15
2,Jane Smith,JANE.SMITH@EXAMPLE.COM,(555) 567-8901,Los Angeles,2023-02-20
3,Mikey Jones,mikey@example,N/A,Chicago,2023-03-10
4,JOHN DOE,john.doe@example.com,5551234,NYC,2023-01-18
5,Rita Morales,rita.morales@gmail.com,(935) 413-8187,Las Vegas,2024-01-06
6,Andrew Jackson,ANDREW.JACKSON@YAHOO.COM,523-388-8261,Tulsa,2022-09-24
7,Jose Mason,JOSE.MASON@GMAIL.COM,9626285368,Atlanta,2023-07-23
8,Vincent Adams,vincent@gilbert-vaughan.net,474-427-9438,Omaha,2025-03-31
9,Brandon Miller,jasonmills@example.com,,Nashv,2022-08-17
10,William Baker,william@rollins.net,,Atlanta,2024-08-29
11,Jason Benton,jason.benton@yahoo.com,6149428480,Detroit,2023-02-10
12,Lauren Newton,lauren_newton@hotmail.com,6675699688,Washington,2022-08-19
13,Joyce Phillips,jphillips@gmail.com,438-996-0633,San Jose,2022-06-28
14,Gary Ponce,GARY.PONCE@YAHOO.COM,1-420-322-9026,Phoenix,2022-05-18
15,hannah davis,HANNAH.DAVIS@GMAIL.COM,388-038-6386,Los Angeles,2025-01-15
16,Nathan Brooks,not_an_email,(507) 524-6698,Charlotte,2024-05-10
17,James Velasquez,james62@davisbenjamin@example.net,(730) 645-4003,MD,2024-12-29
18,Elizabeth Sweeney,elizabeth.sweeney@hotmail.com,6695758151,Dallas,2025-02-09
19,Amanda Smith,amanda67@shawna96@example.net,4758611477,Arlington,2024-01-13
20,robert sellers,ROBERT.SELLERS@GMAIL.COM,403-591-0533,Tampa,2024-04-02
21,Raymond Sloan,raymond_sloan@yahoo.com,757-723-1098,Baltimore,2023-07-24
22,Hector Green,hector_green@yahoo.com,N/A,San Diego,2023-09-30
23,Christian Gutierrez,christian@smith.info,1-714-836-8972,Long Beach,2023-07-17
24,Teresa Henderson,thenderson@yahoo.com,1-531-336-8873,Philadelphia,2023-12-08
25,Richard Reynolds,richard31@ismith@example.org,1-543-749-3592,Raleigh,2024-08-29
26,Bethany Simon,bethany@myers-carter.com,1-316-563-8646,Indianapolis,2022-11-15
27,Leslie Malone,leslie55@lauralove@example.org,8098374908,Columbus,2024-12-18
28,Joel Jacobs,joel_jacobs21@gmail.com,6258175154,Raleigh,2022-05-24
29,Crystal Figueroa,cfigueroa@yahoo.com,292-375-8606,Detroit,2025-01-13
30,KEVIN CARLSON,kevin@stone-avery.com,082-488-5129,Denver,2024-05-13
31,Robert Bass,robert@kelley-townsend.org,721-446-3431,Columbus,2023-03-22
32,Tracy Harris,tracy72@robertrodriguez@example.net,1-396-846-6478,Portland,2023-11-16
33,John Ingram,john@scott-cox.com,8922635979,Fresno,2024-05-28
34,Sonia Roberts,sroberts@yahoo.com,9968914943,,2022-11-01
35,Samuel Smith,ssmith@gmail.com,N/A,Los Angeles,2024-03-17
36,Ronald Tucker,not_an_email,(453) 510-8972,Baltimore,2023-04-24
37,Nancy Salas,nancy_salas22@gmail.com,1-443-863-2171,Kansas City,2022-08-22
38,Jeffrey Jones,JEFFREY.JONES@HOTMAIL.COM,(805) 744-1761,San Jose,2024-09-08
39,John Murray,john.murray@gmail.com,1-721-418-3147,Theodorestad,2024-10-03
40,Brenda Wiggins,brenda@morales-smith.com,1-952-668-4608,,2024-12-31
41,Carmen Ramos,lambdavid@example.net,106-638-6626,Austin,2025-01-11
42,Marcus Braun,marcus46@ekey@example.net,665-356-1700,Tampa,2023-03-07
43,Michael Harper,snelson@example.com,374-097-3759,Tucson,2025-04-12
44,MARC CURTIS,mcurtis@gmail.com,678-376-8870,Los Angeles,2022-12-19
45,Megan Lopez,mlopez@yahoo.com,8284206010,New York,2024-12-09
46,John Mcdonald,john24@pamela73@example.com,5554292147,Virginia Beach,2025-05-09
47,Mary Quinn,MARY.QUINN@GMAIL.COM,1-508-807-1293,MH,2024-09-27
48,Laura Ramirez,laura20@wosborne@example.net,9315775191,Oakland,2022-06-26
49,Alexis Weber,aweber@gmail.com,9099865184,Boston,2025-03-19
50,morgan jackson,copelandpeter@example.net,4317742468,Detroit,2022-06-17
51,Michael Farrell,patrickjohnson@example.com,(993) 373-4891,Chicago,2024-06-19
52,Jacob Olsen,jacob92@stephenwilliams@example.net,7705546084,Mesa,2025-04-27
53,Jeremy Little,jlittle@hotmail.com,951-484-8699,Virginia Beach,2024-11-07
54,MR. ALEXANDER ANDERSON,mr..anderson@yahoo.com,521-927-3122,Atlanta,2024-11-09
55,DANIEL BRADSHAW,maynardheather@example.com,(979) 938-1682,Arlington,2022-09-18
56,Jonathan Carrillo,jonathan_carrillo23@hotmail.com,3664642085,Chicago,2024-08-05
57,NICHOLAS WALTERS,nicholas10@phoward@example.com,469-895-4334,,2024-11-25
58,Gary Brown,gbrown@gmail.com,,,2022-09-19
59,Terry Grimes,terry.grimes@yahoo.com,842-696-4902,San Jose,2023-07-14
60,Terri Nelson,terri_nelson41@gmail.com,(996) 851-4633,New Orleans,2022-12-10
61,Megan Stevenson,megan62@aliciajimenez@example.net,9628154117,Portland,2024-01-17
62,Karen Miller,kmiller@hotmail.com,2376523974,Arlington,2022-12-05
63,Sharon Walker,swalker@yahoo.com,694-754-0772,Miami,2024-07-27
64,Stephanie Parrish,stephanie.parrish@gmail.com,9643685710,Baltimore,2022-06-23
65,JESSICA YORK,jessica.york@gmail.com,(484) 611-5594,El Paso,2024-12-02
66,Albert Hernandez,ALBERT.HERNANDEZ@YAHOO.COM,(273) 967-8517,Los Angeles,2023-04-11
67,Dr. Richard Wong Jr.,dr..jr.@hotmail.com,(211) 789-9059,Austin,2023-08-29
68,Timothy Martinez,tmartinez@gmail.com,8796024461,Sacramento,2022-07-12
69,Deanna Roach,deanna@jacobson.com,1-460-877-9333,Philadelphia,2024-04-05
